,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
668,26-Nov-08,Four Christmases," $80,000,000"," $120,146,040"," $168,311,558",
669,27-Jun-97,Face/Off," $80,000,000"," $112,276,146"," $241,199,984",
670,25-Dec-08,Bedtime Stories," $80,000,000"," $110,101,975"," $221,468,935",
671,12-Jul-02,Road to Perdition," $80,000,000"," $104,054,514"," $183,354,514",
672,11-Feb-11,Just Go With It," $80,000,000"," $103,028,109"," $214,974,953",
673,14-Feb-03,Daredevil," $80,000,000"," $102,543,518"," $182,782,518",
674,26-Sep-08,Eagle Eye," $80,000,000"," $101,440,743"," $180,585,259",
675,6-Jun-97,Con Air," $80,000,000"," $101,117,573"," $224,117,573",
676,17-Dec-10,Yogi Bear," $80,000,000"," $100,246,011"," $204,774,690",
677,25-Dec-03,Cold Mountain," $80,000,000"," $95,632,614"," $165,173,909",
678,15-Jan-10,The Book of Eli," $80,000,000"," $94,835,059"," $158,750,817",
679,26-Nov-97,Flubber," $80,000,000"," $92,993,801"," $177,993,801",
680,23-Jul-99,The Haunting," $80,000,000"," $91,188,905"," $180,188,905",
681,15-Nov-96,Space Jam," $80,000,000"," $90,463,534"," $250,180,384",
682,17-Oct-14,Fury," $80,000,000"," $85,817,906"," $210,315,681",
683,21-Sep-18,Smallfoot," $80,000,000"," $83,240,103"," $214,244,195",
684,10-Feb-06,The Pink Panther," $80,000,000"," $82,226,474"," $158,926,474",
685,8-Jul-11,Zookeeper," $80,000,000"," $80,360,866"," $170,805,525",
686,12-Dec-08,The Day the Earth Stood Still," $80,000,000"," $79,366,978"," $237,370,350",
687,8-Aug-97,Conspiracy Theory," $80,000,000"," $76,118,990"," $142,783,718",
688,12-Jun-98,"Six Days, Seven Nights"," $80,000,000"," $74,339,294"," $164,800,000",
689,24-May-02,Spirit: Stallion of the Cimarron," $80,000,000"," $73,215,310"," $106,515,310",
690,8-Jun-01,Swordfish," $80,000,000"," $69,772,969"," $147,080,413",
691,3-Apr-98,Lost In Space," $80,000,000"," $69,117,629"," $136,047,317",
692,30-Jul-04,The Manchurian Candidate," $80,000,000"," $65,948,711"," $96,135,872",
693,22-Nov-06,Déjà Vu," $80,000,000"," $64,038,616"," $181,038,616",
694,24-Jun-05,Bewitched," $80,000,000"," $63,313,159"," $131,159,306",
695,31-Dec-99,Fantasia 2000," $80,000,000"," $60,507,228"," $60,518,248",
696,22-Dec-06,The Good Shepherd," $80,000,000"," $59,908,565"," $100,378,271",
697,8-Mar-02,The Time Machine," $80,000,000"," $56,684,819"," $98,983,590",
698,2-Oct-98,What Dreams May Come," $80,000,000"," $55,485,043"," $71,485,043",
699,25-Dec-98,Mighty Joe Young," $80,000,000"," $50,632,037"," $50,632,037",
700,19-Sep-19,Ad Astra," $80,000,000"," $50,188,370"," $135,406,280",
701,28-Oct-05,The Legend of Zorro," $80,000,000"," $45,575,336"," $141,475,336",
702,27-Sep-23,The Creator," $80,000,000"," $40,774,679"," $104,272,136",
703,10-Nov-00,Little Nicky," $80,000,000"," $39,442,871"," $58,270,391",
704,25-Sep-09,Surrogates," $80,000,000"," $38,577,772"," $119,668,350",
705,8-Jun-01,Evolution," $80,000,000"," $38,311,134"," $98,341,932",
706,26-Aug-05,The Brothers Grimm," $80,000,000"," $37,899,638"," $105,299,638",
707,13-Dec-96,Mars Attacks!," $80,000,000"," $37,771,017"," $101,371,017",
708,14-Apr-06,The Wild," $80,000,000"," $37,384,046"," $99,010,667",
709,20-Dec-13,Walking with Dinosaurs," $80,000,000"," $36,076,121"," $123,368,842",
710,22-Dec-00,Thirteen Days," $80,000,000"," $34,566,746"," $66,554,547",
711,6-Dec-96,Daylight," $80,000,000"," $32,908,290"," $158,908,290",
712,21-Oct-15,The Last Witch Hunter," $80,000,000"," $27,367,660"," $130,818,912",
713,21-Feb-14,Pompeii," $80,000,000"," $23,169,033"," $108,469,033",
714,12-May-00,Battlefield Earth: A Saga of the Year 3000," $80,000,000"," $21,471,685"," $29,725,663",
715,14-Nov-03,Looney Tunes: Back in Action," $80,000,000"," $20,950,820"," $54,540,662",
716,18-Dec-09,Nine," $80,000,000"," $19,676,965"," $56,984,219",
717,26-Nov-03,Timeline," $80,000,000"," $19,480,739"," $26,703,184",
718,22-Apr-10,Oceans," $80,000,000"," $19,422,319"," $86,787,530",
719,25-Nov-98,Babe: Pig in the City," $80,000,000"," $18,319,860"," $69,131,860",
720,25-Dec-97,The Postman," $80,000,000"," $17,650,704"," $20,841,123",
721,10-Nov-00,Red Planet," $80,000,000"," $17,480,890"," $33,463,969",
722,12-Jan-07,Arthur et les Minimoys," $80,000,000"," $15,132,763"," $113,325,743",
723,17-Aug-07,The Invasion," $80,000,000"," $15,074,191"," $40,147,042",
724,6-Oct-22,Amsterdam," $80,000,000"," $14,947,969"," $29,400,826",
725,2-Sep-05,A Sound of Thunder," $80,000,000"," $1,900,451"," $6,300,451",
726,1-Nov-19,The Aeronauts," $80,000,000", $0," $6,628,721",
727,14-Feb-24,Madame Web," $80,000,000", $0, $0,
728,15-Jun-94,The Lion King," $79,300,000"," $421,785,283"," $986,193,783",
729,19-Jan-12,Journey 2: The Mysterious Island," $79,000,000"," $103,860,290"," $318,146,162",
730,11-Nov-11,Jack and Jill," $79,000,000"," $74,158,157"," $150,519,217",
731,21-Dec-01,A Beautiful Mind," $78,000,000"," $170,708,996"," $317,668,058",
732,26-Sep-13,Cloudy with a Chance of Meatballs 2," $78,000,000"," $119,793,567"," $274,392,649",
733,4-Oct-02,Red Dragon," $78,000,000"," $92,955,420"," $206,455,420",
734,5-Mar-04,Hidalgo," $78,000,000"," $67,286,731"," $108,086,731",
735,11-Jul-03,The League of Extraordinary Gentlemen," $78,000,000"," $66,465,204"," $179,265,204",
736,20-Aug-04,Exorcist: The Beginning," $78,000,000"," $41,814,863"," $43,957,541",
737,17-Oct-12,Astérix et Obélix: Au service de Sa Majesté," $77,600,000", $0," $60,680,125",
738,29-Jul-15,The Little Prince," $77,500,000"," $1,311,213"," $102,027,275",
739,1-Sep-17,Renegades," $77,500,000", $0," $1,521,672",
740,18-Jul-18,The Equalizer 2," $77,000,000"," $102,084,362"," $190,376,181",
741,26-Jun-13,Despicable Me 2," $76,000,000"," $368,065,385"," $975,216,835",
742,6-Jun-03,2 Fast 2 Furious," $76,000,000"," $127,120,058"," $236,410,607",
743,25-Dec-06,Children of Men," $76,000,000"," $35,552,383"," $69,845,011",
744,30-Jun-00,The Adventures of Rocky & Bullwinkle," $76,000,000"," $26,000,610"," $35,129,610",
745,8-May-16,The Secret Life of Pets," $75,000,000"," $369,094,830"," $886,013,000",
746,2-Jul-96,Independence Day," $75,000,000"," $306,169,255"," $817,400,878",
747,7-Nov-18,Dr. Seuss’ The Grinch," $75,000,000"," $272,699,130"," $514,873,747",
748,24-Nov-16,Sing," $75,000,000"," $270,329,045"," $631,064,182",
749,14-Jun-17,Despicable Me 3," $75,000,000"," $264,624,300"," $1,032,809,657",
750,22-May-97,The Lost World: Jurassic Park," $75,000,000"," $229,086,679"," $618,638,999",
751,31-Mar-06,Ice Age: The Meltdown," $75,000,000"," $195,330,621"," $651,899,282",
752,27-May-05,Madagascar," $75,000,000"," $193,595,521"," $556,559,566",
753,15-May-19,John Wick: Chapter 3 — Parabellum," $75,000,000"," $171,016,727"," $326,685,379",
754,25-Jun-10,Grown Ups," $75,000,000"," $162,001,186"," $272,222,420",
755,20-Sep-04,Shark Tale," $75,000,000"," $161,412,000"," $371,741,123",
756,14-Jul-00,X-Men," $75,000,000"," $157,299,717"," $296,872,367",
757,1-Mar-23,Creed III," $75,000,000"," $156,248,615"," $274,448,615",
758,27-Jun-08,Wanted," $75,000,000"," $134,508,551"," $342,416,460",
759,7-Jun-96,The Rock," $75,000,000"," $134,069,511"," $336,069,511",
760,18-Nov-21,Ghostbusters: Afterlife," $75,000,000"," $129,360,575"," $203,614,138",
761,13-Feb-04,50 First Dates," $75,000,000"," $120,776,832"," $196,320,329",
762,18-Jul-18,Mamma Mia: Here We Go Again!," $75,000,000"," $120,634,935"," $399,175,380",
763,20-Jul-07,Hairspray," $75,000,000"," $118,871,849"," $202,822,861",
764,31-May-13,Now You See Me," $75,000,000"," $117,723,989"," $342,769,200",
765,15-Dec-06,Dreamgirls," $75,000,000"," $103,365,956"," $155,620,350",
766,3-Aug-18,Christopher Robin," $75,000,000"," $99,215,042"," $197,744,377",
767,23-Jul-99,Inspector Gadget," $75,000,000"," $97,387,965"," $97,387,965",
768,11-Nov-11,Immortals," $75,000,000"," $83,504,017"," $211,562,435",
769,18-Jun-04,The Terminal," $75,000,000"," $77,073,959"," $218,673,959",
770,18-Feb-05,Constantine," $75,000,000"," $75,976,178"," $221,593,554",
771,30-Mar-22,Morbius," $75,000,000"," $73,865,530"," $162,759,437",
772,21-Jul-06,Monster House," $75,000,000"," $73,661,010"," $141,267,370",
773,8-Dec-00,Vertical Limit," $75,000,000"," $68,473,360"," $213,500,000",
774,21-Dec-07,Charlie Wilson’s War," $75,000,000"," $66,661,095"," $119,512,771",
775,16-Apr-99,Life," $75,000,000"," $64,062,587"," $73,521,587",
776,19-Sep-19,Abominable," $75,000,000"," $60,761,390"," $188,668,748",
777,4-Mar-05,Be Cool," $75,000,000"," $55,849,401"," $94,944,017",
778,24-Nov-21,House of Gucci," $75,000,000"," $53,809,574"," $147,474,138",
779,23-Dec-05,Munich," $75,000,000"," $47,379,090"," $131,492,772",
780,4-Jun-10,Killers," $75,000,000"," $47,059,963"," $95,572,749",
781,12-Aug-15,The Man From U.N.C.L.E.," $75,000,000"," $45,445,109"," $108,517,735",
782,7-Mar-03,Tears of the Sun," $75,000,000"," $43,632,458"," $85,632,458",
783,21-Jul-06,Lady in the Water," $75,000,000"," $42,285,169"," $72,785,169",
784,17-Dec-04,Spanglish," $75,000,000"," $42,044,321"," $54,344,321",
785,12-Oct-01,Bandits," $75,000,000"," $41,523,271"," $71,523,271",
786,17-Dec-99,Anna and the King," $75,000,000"," $39,251,128"," $39,251,128",
787,7-Jul-95,First Knight," $75,000,000"," $37,361,412"," $127,361,412",
788,25-Mar-11,Sucker Punch," $75,000,000"," $36,392,502"," $89,758,389",
789,11-Mar-05,Hostage," $75,000,000"," $34,636,443"," $77,636,443",
790,5-Oct-16,Inferno," $75,000,000"," $34,343,574"," $219,519,367",
791,13-Jun-03,Hollywood Homicide," $75,000,000"," $30,207,785"," $50,409,753",
792,16-Jun-00,Titan A.E.," $75,000,000"," $22,751,979"," $36,751,979",
793,17-Dec-04,Flight of the Phoenix," $75,000,000"," $21,009,180"," $34,009,180",
794,23-Oct-98,Soldier," $75,000,000"," $14,623,082"," $14,623,082",
795,6-Jan-22,The 355," $75,000,000"," $14,570,455"," $18,902,798",
796,15-Jan-99,Virus," $75,000,000"," $14,010,690"," $30,626,690",
797,23-Feb-01,Monkeybone," $75,000,000"," $5,409,517"," $5,409,517",
798,7-Aug-19,PLAYMOBIL," $75,000,000"," $1,115,008"," $16,288,031",
799,8-Dec-21,Don’t Look Up," $75,000,000", $0," $762,858",
800,24-Jun-22,The Man From Toronto," $75,000,000", $0," $470,000",
801,Unknown,Devara Part 1," $75,000,000", $0, $0,
802,17-Jun-15,Minions," $74,000,000"," $336,045,770"," $1,157,271,759",
803,28-Jan-15,The SpongeBob Movie: Sponge Out of Water," $74,000,000"," $162,994,032"," $311,013,181",
804,24-Mar-22,The Lost City," $74,000,000"," $105,344,029"," $192,327,444",
805,22-Nov-00,Unbreakable," $73,243,106"," $94,999,143"," $248,099,143",
806,4-Aug-06,Talladega Nights: The Ballad of Ricky Bobby," $73,000,000"," $148,213,377"," $162,870,525",
807,11-May-16,The Angry Birds Movie," $73,000,000"," $107,509,366"," $352,288,341",
808,7-Aug-98,Snake Eyes," $73,000,000"," $55,591,409"," $103,891,409",
809,13-Feb-98,Sphere," $73,000,000"," $37,068,294"," $50,168,294",
810,26-Jul-07,The Simpsons Movie," $72,500,000"," $183,135,014"," $527,071,022",
811,8-Feb-08,Fool’s Gold," $72,500,000"," $70,231,041"," $109,362,966",
812,31-Jul-09,Funny People," $72,500,000"," $51,855,045"," $71,880,305",
813,28-Sep-07,The Kingdom," $72,500,000"," $47,467,250"," $86,802,457",
814,22-Jun-01,Dr. Dolittle 2," $72,000,000"," $112,950,721"," $176,101,721",
815,6-Dec-23,Migration," $72,000,000"," $110,280,365"," $235,730,826",
816,24-May-95,Braveheart," $72,000,000"," $75,545,647"," $209,045,244",
817,4-Nov-05,Jarhead," $72,000,000"," $62,647,540"," $96,947,540",
818,27-Apr-01,Driven," $72,000,000"," $32,616,869"," $54,616,869",
819,21-Dec-01,The Majestic," $72,000,000"," $27,796,042"," $37,306,334",
820,25-Jun-04,Two Brothers," $72,000,000"," $19,176,754"," $62,176,754",
821,30-Jul-04,The Village," $71,682,975"," $114,197,520"," $257,641,634",
822,26-Jun-98,Doctor Dolittle," $71,500,000"," $144,156,605"," $294,156,605",
823,2-Aug-02,Signs," $70,702,619"," $227,969,295"," $408,250,578",
824,19-May-04,Shrek 2," $70,000,000"," $441,426,807"," $935,454,538",
825,1-May-06,Cars," $70,000,000"," $244,082,982"," $461,630,558",
826,23-Dec-09,Alvin and the Chipmunks: The Squeakquel," $70,000,000"," $219,614,612"," $443,483,213",
827,4-Sep-19,It: Chapter Two," $70,000,000"," $211,593,228"," $467,561,586",
828,22-Jun-88,Who Framed Roger Rabbit?," $70,000,000"," $154,112,492"," $351,500,000",
829,30-Jul-99,Runaway Bride," $70,000,000"," $152,257,509"," $310,138,178",
830,9-Aug-02,xXx," $70,000,000"," $141,930,000"," $267,200,000",
831,8-Jun-18,Ocean’s 8," $70,000,000"," $140,218,711"," $297,718,711",
832,8-Nov-96,Ransom," $70,000,000"," $136,492,681"," $308,700,000",
833,21-Aug-09,Inglourious Basterds," $70,000,000"," $120,774,594"," $316,802,281",
834,11-Dec-91,Hook," $70,000,000"," $119,654,823"," $300,854,823",
835,2-Aug-23,Teenage Mutant Ninja Turtles: Mutant Mayhem," $70,000,000"," $118,700,272"," $180,329,865",
836,3-Jul-90,Die Hard 2," $70,000,000"," $117,323,878"," $239,813,888",
837,8-Aug-03,S.W.A.T.," $70,000,000"," $116,877,597"," $207,154,748",
838,10-Nov-17,Daddy’s Home 2," $70,000,000"," $104,029,443"," $175,807,183",
839,19-Nov-99,Sleepy Hollow," $70,000,000"," $101,068,340"," $207,068,340",
840,14-Dec-01,Vanilla Sky," $70,000,000"," $100,614,858"," $202,726,605",
841,13-Jun-97,Hercules," $70,000,000"," $99,112,101"," $250,700,000",
842,20-Mar-13,Olympus Has Fallen," $70,000,000"," $98,927,592"," $172,878,928",
843,17-Mar-22,The Bad Guys," $70,000,000"," $97,459,240"," $250,901,630",
844,11-Mar-11,Battle: Los Angeles," $70,000,000"," $83,552,429"," $213,463,976",
845,13-Aug-04,AVP: Alien Vs. Predator," $70,000,000"," $80,281,096"," $172,543,519",
846,25-Dec-11,War Horse," $70,000,000"," $79,883,359"," $156,815,529",
847,1-Mar-02,We Were Soldiers," $70,000,000"," $78,120,196"," $114,658,262",
848,7-Feb-14,The Monuments Men," $70,000,000"," $78,031,620"," $158,702,748",
849,22-Sep-16,Storks," $70,000,000"," $72,679,278"," $183,353,431",
850,11-Dec-98,Star Trek: Insurrection," $70,000,000"," $70,187,658"," $117,800,000",
851,10-Dec-03,Big Fish," $70,000,000"," $66,432,867"," $123,954,323",
852,17-Jun-94,Wolf," $70,000,000"," $65,011,757"," $131,011,757",
853,20-Jan-12,Underworld: Awakening," $70,000,000"," $62,321,039"," $160,379,930",
854,15-Sep-17,The Lego Ninjago Movie," $70,000,000"," $59,281,555"," $122,737,201",
855,1-Oct-14,Dracula Untold," $70,000,000"," $55,991,880"," $220,241,723",
856,29-Sep-06,The Guardian," $70,000,000"," $55,011,732"," $94,973,540",
857,9-Aug-89,The Abyss," $70,000,000"," $54,763,229"," $54,793,434",
858,24-Sep-10,Wall Street 2: Money Never Sleeps," $70,000,000"," $52,474,616"," $137,431,619",
859,14-Jan-11,The Dilemma," $70,000,000"," $48,475,290"," $70,546,865",
860,25-Dec-05,Rumor Has It," $70,000,000"," $42,996,140"," $88,933,562",
861,6-Nov-98,The Siege," $70,000,000"," $40,934,175"," $116,625,798",
862,10-Aug-07,Stardust," $70,000,000"," $38,634,938"," $137,022,245",
863,13-Jun-12,Rock of Ages," $70,000,000"," $38,518,613"," $61,031,932",
864,11-Jun-21,The Hitman’s Wife’s Bodyguard," $70,000,000"," $38,014,727"," $67,387,455",
865,8-Oct-97,Seven Years in Tibet," $70,000,000"," $37,945,884"," $131,445,884",
866,17-Sep-04,Sky Captain and the World of Tomorrow," $70,000,000"," $37,760,080"," $49,730,854",
867,14-Sep-07,The Brave One," $70,000,000"," $36,793,804"," $69,792,704",
868,1-Nov-02,I Spy," $70,000,000"," $33,561,137"," $60,279,822",
869,7-Jun-02,Bad Company," $70,000,000"," $30,157,016"," $69,157,016",
870,21-Oct-05,Doom," $70,000,000"," $28,212,337"," $58,757,178",
871,27-Jan-16,The Finest Hours," $70,000,000"," $27,569,558"," $49,252,761",
872,10-Oct-13,Escape Plan," $70,000,000"," $25,135,965"," $103,735,965",
873,23-Sep-11,Killer Elite," $70,000,000"," $25,124,986"," $65,409,046",
874,16-Jan-98,Hard Rain," $70,000,000"," $19,870,567"," $19,870,567",
875,15-Feb-02,Hart's War," $70,000,000"," $19,076,815"," $33,076,815",
876,8-Feb-02,Rollerball," $70,000,000"," $18,990,542"," $25,852,508",
877,10-Jan-14,The Legend of Hercules," $70,000,000"," $18,848,538"," $58,953,319",
878,27-Apr-07,Next," $70,000,000"," $18,211,013"," $73,591,500",
879,28-Jun-23,"Ruby Gillman, Teenage Kraken"," $70,000,000"," $15,753,600"," $46,143,103",
880,20-Sep-02,Ballistic: Ecks vs. Sever," $70,000,000"," $14,294,842"," $14,294,842",
881,10-Aug-01,Osmosis Jones," $70,000,000"," $13,596,911"," $13,596,911",
882,9-May-14,Legends of Oz: Dorothy’s Return," $70,000,000"," $8,462,347"," $20,107,933",
883,16-Jan-15,Blackhat," $70,000,000"," $8,005,980"," $19,665,004",
884,31-Mar-06,Basic Instinct 2," $70,000,000"," $5,946,136"," $35,417,162",
885,28-May-10,Agora," $70,000,000"," $619,423"," $38,992,292",
886,10-Jul-20,The Old Guard," $70,000,000", $0, $0,
887,Unknown,b," $70,000,000", $0, $0,
888,9-Jul-10,Despicable Me," $69,000,000"," $252,756,705"," $544,707,293",
889,30-Jul-10,Dinner for Schmucks," $69,000,000"," $73,026,337"," $86,796,502",
890,28-Feb-18,Red Sparrow," $69,000,000"," $46,874,505"," $145,951,861",
891,30-Jun-10,The Twilight Saga: Eclipse," $68,000,000"," $300,531,751"," $706,102,828",
892,21-Jul-22,Nope," $68,000,000"," $123,277,080"," $172,039,087",
893,31-May-02,The Sum of All Fears," $68,000,000"," $118,471,320"," $193,500,000",
894,25-Jun-15,Ted 2," $68,000,000"," $81,476,385"," $217,214,143",
895,13-Jul-01,The Score," $68,000,000"," $71,069,884"," $113,542,091",
896,25-Feb-11,Hall Pass," $68,000,000"," $45,060,734"," $87,173,475",
897,22-Nov-95,Money Train," $68,000,000"," $35,324,232"," $77,224,232",
898,21-Mar-03,Dreamcatcher," $68,000,000"," $33,685,268"," $75,685,268",
899,6-Aug-99,Mystery Men," $68,000,000"," $29,762,011"," $33,462,011",
900,5-Nov-99,The Insider," $68,000,000"," $28,965,197"," $60,265,197",
901,22-Dec-17,Downsizing," $68,000,000"," $24,449,754"," $54,462,971",
902,18-Aug-21,Reminiscence," $67,972,729"," $3,900,193"," $15,449,322",
903,1-Mar-12,Dr. Seuss’ The Lorax," $67,500,000"," $214,151,550"," $351,097,803",
904,10-Oct-08,Body of Lies," $67,500,000"," $39,394,666"," $118,556,530",
905,20-Jun-12,Abraham Lincoln: Vampire Hunter," $67,500,000"," $37,519,139"," $137,489,730",
906,26-Aug-20,The New Mutants," $67,000,000"," $23,855,569"," $44,608,247",
907,20-Sep-96,Last Man Standing," $67,000,000"," $18,115,927"," $18,149,997",
908,17-Aug-07,The Last Legion," $67,000,000"," $5,932,060"," $25,357,771",
909,30-Apr-99,Entrapment," $66,000,000"," $87,707,396"," $211,700,000",
910,19-Jun-98,The X Files: Fight the Future," $66,000,000"," $83,898,313"," $189,176,423",
911,2-Aug-17,The Dark Tower," $66,000,000"," $50,701,325"," $113,461,527",
912,13-Mar-14,Need for Speed," $66,000,000"," $43,568,507"," $194,169,619",
913,24-Jul-98,Saving Private Ryan," $65,000,000"," $216,335,085"," $485,035,085",
914,15-Dec-00,What Women Want," $65,000,000"," $182,805,123"," $374,105,123",
915,9-Nov-12,Lincoln," $65,000,000"," $182,207,973"," $273,346,281",
916,15-Mar-02,Ice Age," $65,000,000"," $176,387,405"," $386,116,343",
917,31-Mar-99,The Matrix," $65,000,000"," $173,993,387"," $465,974,198",
918,30-Jun-95,Apollo 13," $65,000,000"," $173,772,767"," $335,802,271",
919,22-Jun-18,Hotel Transylvania 3: Summer Vacation," $65,000,000"," $167,500,092"," $528,500,000",
920,19-Dec-12,Les Misérables," $65,000,000"," $148,809,770"," $435,412,594",
921,1-Nov-02,The Santa Clause 2," $65,000,000"," $139,225,854"," $172,844,592",
922,1-Jun-90,Total Recall," $65,000,000"," $119,394,839"," $261,399,830",
923,18-Dec-98,You’ve Got Mail," $65,000,000"," $115,821,495"," $250,800,000",
924,25-Dec-14,Unbroken," $65,000,000"," $115,637,895"," $163,527,824",
925,21-May-15,Spy!," $65,000,000"," $110,825,712"," $233,844,106",
926,5-Nov-10,Due Date," $65,000,000"," $100,539,043"," $211,739,043",
927,25-Jul-08,Step Brothers," $65,000,000"," $100,468,793"," $128,107,642",
928,15-Dec-95,Jumanji," $65,000,000"," $100,458,310"," $262,758,310",
929,17-Jul-98,The Mask of Zorro," $65,000,000"," $93,828,745"," $233,700,000",
930,4-Aug-00,Space Cowboys," $65,000,000"," $90,454,043"," $128,874,043",
931,18-Dec-14,Annie," $65,000,000"," $85,911,262"," $139,829,625",
932,28-May-93,Cliffhanger," $65,000,000"," $84,049,211"," $255,000,000",
933,10-Aug-16,Pete’s Dragon," $65,000,000"," $76,233,151"," $137,768,975",
934,9-Feb-96,Broken Arrow," $65,000,000"," $70,645,997"," $148,345,997",
935,9-Aug-06,World Trade Center," $65,000,000"," $70,278,893"," $163,295,654",
936,7-Jul-00,The Kid," $65,000,000"," $69,688,384"," $69,688,384",
937,19-Dec-03,Mona Lisa Smile," $65,000,000"," $63,803,100"," $141,205,169",
938,16-May-12,The Dictator," $65,000,000"," $59,650,222"," $180,148,897",
939,25-Nov-20,The Croods: A New Age," $65,000,000"," $58,568,815"," $214,790,246",
940,16-Jul-99,Eyes Wide Shut," $65,000,000"," $55,691,208"," $104,264,617",
941,16-Feb-12,This Means War," $65,000,000"," $54,760,791"," $156,974,557",
942,26-Feb-15,Focus," $65,000,000"," $53,862,963"," $168,065,700",
943,8-Dec-04,Blade: Trinity," $65,000,000"," $52,397,389"," $131,353,165",
944,21-Nov-12,Red Dawn," $65,000,000"," $44,806,783"," $48,164,150",
945,22-Dec-06,We Are Marshall," $65,000,000"," $43,545,364"," $43,545,364",
946,17-Aug-15,Everest," $65,000,000"," $43,482,270"," $221,297,061",
947,12-Sep-12,Resident Evil: Retribution," $65,000,000"," $42,345,531"," $240,647,629",
948,2-Aug-19,The Angry Birds Movie 2," $65,000,000"," $41,657,076"," $152,255,188",
949,20-Mar-98,Primary Colors," $65,000,000"," $39,017,984"," $39,017,984",
950,15-Oct-99,Fight Club," $65,000,000"," $37,030,102"," $100,820,947",
951,22-Aug-08,Death Race," $65,000,000"," $36,316,032"," $72,516,819",
952,11-Oct-96,The Long Kiss Goodnight," $65,000,000"," $33,447,612"," $33,447,612",
953,8-Dec-00,Proof of Life," $65,000,000"," $32,598,931"," $62,761,005",
954,11-Nov-05,Zathura," $65,000,000"," $28,045,540"," $58,545,540",
955,26-Nov-03,The Missing," $65,000,000"," $26,900,336"," $38,253,433",
956,14-Jan-05,Elektra," $65,000,000"," $24,409,722"," $56,824,633",
957,23-Oct-09,Astro Boy," $65,000,000"," $19,551,067"," $41,636,243",
958,24-Jan-14,"I, Frankenstein"," $65,000,000"," $19,075,290"," $74,575,290",
959,29-Nov-19,Underwater," $65,000,000"," $17,291,078"," $39,177,495",
960,24-May-91,Hudson Hawk," $65,000,000"," $17,218,916"," $17,218,916",
961,22-Aug-14,Sin City: A Dame to Kill For," $65,000,000"," $13,757,804"," $40,650,842",
962,25-Dec-16,Live by Night," $65,000,000"," $10,378,555"," $21,774,432",
963,27-Oct-00,Lucky Numbers," $65,000,000"," $10,014,234"," $10,014,234",
964,23-Sep-05,Oliver Twist," $65,000,000"," $2,070,920"," $26,670,920",
965,18-Feb-15,Tian jiang xiong shi," $65,000,000"," $74,070"," $122,519,874",
966,26-Oct-18,Air Strike," $65,000,000", $0," $516,279",
967,24-Apr-20,Extraction," $65,000,000", $0, $0,
968,5-Aug-22,Prey," $65,000,000", $0, $0,
969,14-Jul-06,Little Man," $64,000,000"," $58,636,047"," $101,636,047",
970,10-Nov-21,Clifford the Big Red Dog," $64,000,000"," $48,947,356"," $78,418,101",
971,8-Oct-99,Random Hearts," $64,000,000"," $31,054,924"," $63,200,000",
972,27-Dec-06,Perfume: The Story of a Murderer," $63,700,000"," $2,223,293"," $133,603,463",
973,11-Jun-93,Jurassic Park," $63,000,000"," $415,404,543"," $1,058,454,230",
974,25-Jul-02,Austin Powers in Goldmember," $63,000,000"," $213,117,789"," $296,338,663",
975,1-Apr-11,Hop," $63,000,000"," $108,085,305"," $188,494,082",
976,14-Sep-17,American Assassin," $63,000,000"," $36,249,674"," $68,310,140",
977,24-Jun-94,Wyatt Earp," $63,000,000"," $25,052,000"," $25,052,000",
978,3-Aug-94,Clear and Present Danger," $62,000,000"," $122,012,656"," $207,500,000",
979,21-Apr-00,U-571," $62,000,000"," $77,086,030"," $127,630,030",
980,17-Nov-95,The American President," $62,000,000"," $60,022,813"," $107,822,813",
981,25-Dec-15,The Hateful Eight," $62,000,000"," $54,117,416"," $151,813,358",
982,20-Jun-08,The Love Guru," $62,000,000"," $32,235,793"," $40,159,017",
983,23-Feb-01,3000 Miles to Graceland," $62,000,000"," $15,738,632"," $18,708,848",
984,2-Oct-14,Gone Girl," $61,000,000"," $167,767,189"," $367,160,781",
985,26-May-21,A Quiet Place: Part II," $61,000,000"," $160,215,764"," $296,650,356",
986,30-Mar-07,Blades of Glory," $61,000,000"," $118,594,548"," $145,594,548",
987,9-Sep-15,Maze Runner: The Scorch Trials," $61,000,000"," $81,697,192"," $310,566,162",
988,2-Aug-13,2 Guns," $61,000,000"," $75,612,460"," $132,493,015",
989,17-Jan-18,Maze Runner: The Death Cure," $61,000,000"," $58,032,443"," $265,878,536",
990,9-Jan-19,A Dog’s Way Home," $61,000,000"," $41,952,715"," $81,152,505",
991,7-Feb-16,Mei Ren Yu," $60,720,000"," $3,229,457"," $525,018,479",
992,22-Dec-04,Meet the Fockers," $60,000,000"," $279,167,575"," $516,567,575",
993,6-Feb-14,The Lego Movie," $60,000,000"," $257,784,718"," $468,084,718",
994,9-Mar-07,300," $60,000,000"," $210,614,939"," $454,161,935",
995,2-Mar-07,Wild Hogs," $60,000,000"," $168,213,584"," $253,555,383",
996,25-Dec-08,Marley & Me," $60,000,000"," $143,153,751"," $247,812,011",
997,10-Dec-99,The Green Mile," $60,000,000"," $136,801,374"," $290,701,374",
998,5-Jun-98,The Truman Show," $60,000,000"," $125,618,201"," $264,118,201",
999,8-Sep-16,Sully," $60,000,000"," $125,070,033"," $238,524,556",
"1,000",14-Jun-02,The Bourne Identity," $60,000,000"," $121,468,960"," $214,357,371",
